manufacturer,car,description,price,lease_price_per_month,km,gear_type,built_in,car_age_in_months,fuel,body_type,used_or_new,drive_train,previous_owners,full_service_history,gears,cylinders,emission_class,electric_range,car_color,upholstery,engine_power_hp,engine_size_cc,empty_weight_kg,co2_emission_g_per_km,Electronic parking brake,Navigation system,Rear seat heating,Distance warning system,Seat ventilation,Keyless central door lock,Adaptive Cruise Control,Electrically adjustable seats,WLAN / WiFi hotspot,Parking assist system camera,Speed limit control system,Emergency brake assistant,Apple CarPlay,360° camera,Leather seats,Seat heating,On-board computer,Rear airbag,Parking assist system self-steering,Armrest,Blind spot monitor,Android Auto,Bluetooth,Induction charging for smartphones,Panorama roof,Shift paddles,Xenon headlights,Electrically heated windshield,Start-stop system,Sport suspension,Rain sensor,Traffic sign recognition,Lane departure warning system,Ambient lighting,Sport seats,Touch screen,Sunroof,seller_type,seller_name,years_active_on_platform,zip_code,city,province,lat,lon,listing_url,timestamp
Tesla,Model 3,Performance AWD 486pk 75 kWh [ FSD+530KM WLTP+PREM,25900,362.0,100060.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,White,Black,487.0,,1831.0,0.0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-performance-awd-486pk-75-kwh-fsd-530km-wltp-prem-electric-white-1e0e56c9-fe4d-4978-9393-bfb337fc1cc4,2025-02-08 11:05:42
Tesla,Model 3,Long-Range AWD 351pk 75 kWh [ TREKHAAK+WIT LEDER+A,26400,369.0,52769.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,Black,White,351.0,,1831.0,0.0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-351pk-75-kwh-trekhaak-wit-leder-a-electric-black-55acac20-8be1-4fed-bb07-ada35b3de411,2025-02-08 11:05:44
Tesla,Model 3,Long Range AWD 75 kWh AUTOPILOT VOL LEER,16999,241.0,194693.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Black,,351.0,,1831.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autoplace Ede B.V.,2.0,6713KR,Ede,Guelders,52.03363369922885,5.652260436940577,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-autopilot-vol-leer-electric-black-4bb64402-0bd8-444a-b88b-5c085a298d5e,2025-02-08 11:05:45
Tesla,Model 3,Standard RWD Plus 60 kWh / LEER / PANORAMADAK / AU,16499,234.0,141053.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,2.0,0,1.0,,,409.0,Black,,325.0,,1584.0,0.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,M. van Zon Auto's,18.0,5324JX,Ammerzoden,Guelders,51.75388673416556,5.216491963303326,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-leer-panoramadak-au-electric-black-ecfe7f10-d1b8-45b2-9261-36823d5c0a94,2025-02-08 11:05:46
Tesla,Model 3,Standard RWD Plus 60 kWh SOH 87%,19345,274.0,58155.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,,0,1.0,,,,White,Black,238.0,,1584.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autoplaza Dordrecht,1.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-soh-87-electric-white-a01b9130-bd8e-407d-81b5-0f61ca09bec7,2025-02-08 11:05:47
Tesla,Model 3,Standard RWD Plus 60 kWh,17445,248.0,129684.0,Automatic,2020-03-01,59,Electric,Compact,Used,Rear,,0,1.0,,,,Grey,Black,238.0,,1584.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autoplaza Dordrecht,1.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-electric-grey-aae9d530-7842-4027-8bb5-213075592555,2025-02-08 11:05:48
Tesla,Model 3,"Long Range AWD 75 kWh Autopilot,Panodak,BTW Auto,L",22849,324.0,91211.0,Automatic,2019-11-01,63,Electric,Compact,Used,4WD,,0,1.0,,,602.0,Grey,Full leather,351.0,,1831.0,0.0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Dealer,Goldenstone Cars B.V.,14.0,8211AA,Lelystad,Flevoland,52.53548652578284,5.519372416324998,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-autopilot-panodak-btw-auto-l-electric-grey-39985c0c-754a-4124-82f8-b29b2dc06f8a,2025-02-08 11:05:50
Tesla,Model 3,Standard Range RWD Plus 60 kWh SOH 84% TREKHAAK 19,14500,,206041.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,,0,1.0,,,,Blue,,238.0,,1584.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,EV Car Company,1.0,1851NL,Heiloo,North Holland,52.58688236108282,4.702292789076281,https://www.autoscout24.com/offers/tesla-model-3-standard-range-rwd-plus-60-kwh-soh-84-trekhaak-19-electric-blue-641ba1c3-1134-472d-85e6-bb8fe0e10266,2025-02-08 11:05:51
Tesla,Model 3,"Long Range Dual Motor AWD 75 kWh SOH 86,5% 19 Inch",15100,,245355.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,White,,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,EV Car Company,1.0,1851NL,Heiloo,North Holland,52.58688236108282,4.702292789076281,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-awd-75-kwh-soh-86-5-19-inch-electric-white-7f6b6ec0-1d33-4b0f-bb6c-d1d77fada339,2025-02-08 11:05:52
Tesla,Model 3,Standard RWD Plus 60 kWh | Zwart leder | Autopilot,18450,262.0,153975.0,Automatic,2020-09-01,53,Electric,Compact,Used,Rear,1.0,0,1.0,,,,Grey,Black,306.0,,1584.0,0.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Dealer,Auto de Vries,3.0,9079KT,St.-Jacobiparochie,Friesland,53.27430918084329,5.608882873496988,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-zwart-leder-autopilot-electric-grey-6c125f48-5b57-44f2-a279-d9af75ff7c2f,2025-02-08 11:05:55
Tesla,Model 3,Long Range AWD 75 kWh SOH87% Pano AutoPilot LED AC,22964,326.0,118023.0,Automatic,2019-11-01,63,Electric,Compact,Used,4WD,,0,1.0,,,,White,Other,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Mobility Service Nederland B.V.,14.0,2491BW,'s-Gravenhage,South Holland,52.06668252187963,4.391911075526128,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-soh87-pano-autopilot-led-ac-electric-white-88644682-d8f4-420f-abda-4ee5aaa5a969,2025-02-08 11:05:56
Tesla,Model 3,"Performance 463 pk AWD 75 kWh, eerste eigenaar, pa",24650,344.0,94999.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Grey,,462.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,E. van Boxtel Auto`s B.V.,11.0,5481EE,Schijndel,North Brabant,51.63231294188972,5.412913700603487,https://www.autoscout24.com/offers/tesla-model-3-performance-463-pk-awd-75-kwh-eerste-eigenaar-pa-electric-grey-f188e840-ed02-45f8-88f4-71bb7003b271,2025-02-08 11:05:58
Tesla,Model 3,Long-Range AWD 351pk 75 kWh [ AUTOPILOT+620KM WLTP,20900,297.0,116904.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,Grey,Black,351.0,,1831.0,0.0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-351pk-75-kwh-autopilot-620km-wltp-electric-grey-c99dcfce-9fce-438d-ad92-895b75e6f604,2025-02-08 11:05:59
Tesla,Model 3,Performance AWD - 75 kWh - incl. BTW - Pano,23875,339.0,87498.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,530.0,White,Black,464.0,,1831.0,0.0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Bergwerff Automotive B.V.,19.0,4205MZ,Gorinchem,South Holland,51.8434059210071,4.951389738128732,https://www.autoscout24.com/offers/tesla-model-3-performance-awd-75-kwh-incl-btw-pano-electric-white-b879e2b5-c032-4f5c-91c8-6ee66a4b4e99,2025-02-08 11:06:00
Tesla,Model 3,Standard RWD Plus 60 kWh FABRIEKGARANTIE VOLLEDIG,30899,431.0,62015.0,Automatic,2022-03-01,35,Electric,Compact,Used,Rear,,0,1.0,,,,Red,White,238.0,,1735.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,RVM Automotive B.V.,8.0,5482VR,Schijndel,North Brabant,51.61194279166212,5.464713152500287,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-fabriekgarantie-volledig-electric-red-8d276a17-7482-436f-b35a-1d1786ac2ae3,2025-02-08 11:06:01
Tesla,Model 3,Long Range AWD 75 kWh | Panoramadak | FSD Computer,23900,339.0,76232.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,602.0,White,Other,351.0,,1831.0,0.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Dealer,Vakgarage de Kruijf,16.0,6666LD,Heteren,Guelders,51.94803671375661,5.754579142774574,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-panoramadak-fsd-computer-electric-white-f6cdf03d-5689-42cd-ad73-a5b55fbf3799,2025-02-08 11:06:02
Tesla,Model 3,Standard RWD Plus 60 kWh | AUTO PILOT | 360 CAMERA,16450,233.0,148029.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,1.0,0,1.0,,,370.0,White,Black,238.0,,1584.0,0.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,van Hout Auto's,18.0,5741TE,Beek en Donk,North Brabant,51.546701373058056,5.628456002675184,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-auto-pilot-360-camera-electric-white-16ecf5be-35a5-4e55-98a2-0c979713d8e0,2025-02-08 11:06:04
Tesla,Model 3,Long-Range AWD 351pk 75 kWh [ TREKHAAK+AUTOPILOT+6,19950,283.0,146648.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,Black,Black,351.0,,1831.0,0.0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-351pk-75-kwh-trekhaak-autopilot-6-electric-black-a77def46-a007-429b-880b-ce02cbe251b5,2025-02-08 11:06:05
Tesla,Model 3,Standard RWD Plus [ AUTOPILOT+60 kWh+PREMIUM AUDIO,19400,275.0,75946.0,Automatic,2019-12-01,62,Electric,Sedan,Used,Rear,,0,1.0,,,,White,Black,306.0,,1584.0,0.0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-autopilot-60-kwh-premium-audio-electric-white-e8c89e3f-6fd1-4a4a-bdc3-ddd86547d894,2025-02-08 11:06:06
Tesla,Model 3,Standard RWD Plus [ TREKHAAK+AUTOPILOT+60 kWh+PREM,17700,251.0,134034.0,Automatic,2019-12-01,62,Electric,Sedan,Used,Rear,,0,1.0,,,,Black,Black,306.0,,1584.0,0.0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-trekhaak-autopilot-60-kwh-prem-electric-black-ad7ff279-e8c2-4076-8ff8-194ae7a8f777,2025-02-08 11:06:08
Tesla,Model 3,"Standard RWD Plus [ TREKHAAK+19"" LMV+AUTOPILOT+PRE",18200,258.0,121836.0,Automatic,2019-12-01,62,Electric,Sedan,Used,Rear,,0,1.0,,,,White,Black,306.0,,1584.0,0.0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-trekhaak-19-lmv-autopilot-pre-electric-white-27d25599-0fa7-4f48-a5ba-c4be103bd740,2025-02-08 11:06:10
Tesla,Model 3,Standard RWD Plus [ AUTOPILOT+19+LEDER+CAMERA+PDC+,21900,311.0,56865.0,Automatic,2019-12-01,62,Electric,Sedan,Used,Rear,,0,1.0,,,,Black,Black,306.0,,1584.0,0.0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-autopilot-19-leder-camera-pdc-electric-black-0af30319-a0a3-4ced-a7f4-4bb9052642f6,2025-02-08 11:06:11
Tesla,Model 3,Long-Range AWD 351pk 75 kWh [ AUTOPILOT+620KM WLTP,23400,332.0,74562.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,Black,Black,351.0,,1831.0,0.0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-351pk-75-kwh-autopilot-620km-wltp-electric-black-7cc29c89-36e1-408d-b041-5f77a1fa0087,2025-02-08 11:06:12
Tesla,Model 3,Performance AWD 75kWh 20Inch 3xzwart Autopilot,22400,318.0,129095.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Black,Black,461.0,,1831.0,0.0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Auto Pedro,1.0,9679VC,Scheemda,Groningen,53.159198004360846,6.99547240442139,https://www.autoscout24.com/offers/tesla-model-3-performance-awd-75kwh-20inch-3xzwart-autopilot-electric-black-c257f5e6-4a9a-47a4-ac57-7dc2db4f9c3f,2025-02-08 11:06:13
Tesla,Model 3,Standard RWD Plus 60 kWh | Panodak | Navi | LM Vel,21890,311.0,44773.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,,0,1.0,,,448.0,Grey,Cloth,238.0,,1584.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Iwan Hegeman Autobedrijf,18.0,6681CW,Bemmel,Guelders,51.89662428236269,5.908873328094774,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-panodak-navi-lm-vel-electric-grey-ebff7772-a64e-4316-bb70-f1a0cf803f2a,2025-02-08 11:06:14
Tesla,Model 3,"Long-Range AWD 351pk 75 kWh [ AUTOPILOT+19"" LMV+62",25900,362.0,59761.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,White,Black,351.0,,1831.0,0.0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-351pk-75-kwh-autopilot-19-lmv-62-electric-white-98de684b-f7cf-488b-9f61-dd2da6af2538,2025-02-08 11:06:15
Tesla,Model 3,*Echte Performance* 462PK | 20X Tesla Direct Lever,21900,311.0,167567.0,Automatic,2019-11-01,63,Electric,Sedan,Used,Rear,,0,1.0,,,,Black,Black,462.0,,1831.0,0.0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Dealer,Vakgarage Los Rijsoord,24.0,2988BJ,Ridderkerk,South Holland,51.84907665527404,4.598257087560054,https://www.autoscout24.com/offers/tesla-model-3-echte-performance-462pk-20x-tesla-direct-lever-electric-black-4fbec983-4d18-4e1c-9e8f-941cdce92f40,2025-02-08 11:06:16
Tesla,Model 3,Long-Range AWD 351pk 75 kWh [ TREKHAAK+AUTOPILOT+6,23900,339.0,83563.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,Black,Black,351.0,,1831.0,0.0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-351pk-75-kwh-trekhaak-autopilot-6-electric-black-531dbaf4-de1f-45a2-960b-7aeef4eac4ee,2025-02-08 11:06:18
Tesla,Model 3,Standard RWD Plus 60 kWh SHO 86% KM 102623,17245,245.0,102623.0,Automatic,2019-11-01,63,Electric,Compact,Used,Rear,,0,1.0,,,,Grey,,238.0,,1584.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autopoint Dordrecht,2.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-sho-86-km-102623-electric-grey-9079efc9-11cd-4a0a-942d-9ff0b34a4d7d,2025-02-08 11:06:19
Tesla,Model 3,Standard RWD Plus [ AUTOPILOT+19+LEDER+CAMERA+PDC+,20900,297.0,73330.0,Automatic,2020-12-01,50,Electric,Sedan,Used,Rear,,0,1.0,,,,Black,Black,306.0,,1725.0,0.0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-autopilot-19-leder-camera-pdc-electric-black-bbc8cd7f-cfdb-44e1-83a8-b6500fdc5917,2025-02-08 11:06:20
Tesla,Model 3,Standard RWD Plus 60 kWh TREKHAAK,22445,318.0,43613.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,,0,1.0,,,,Black,Black,238.0,,1584.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autoplaza Dordrecht,1.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-trekhaak-electric-black-c80b9aca-fd2a-4899-ba73-3a80b7638f5a,2025-02-08 11:06:22
Tesla,Model 3,Long Range AWD 75 kWh 85% SOH Trekhaak (1.000kg),19880,282.0,157859.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Grey,Black,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Hardy Automotive,1.0,3481MD,Harmelen,Utrecht,52.09876955985301,4.944762779018182,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-85-soh-trekhaak-1-000kg-electric-grey-cac1cb00-978f-4f11-b6c3-d0bcd2fc9bc0,2025-02-08 11:06:23
Tesla,Model 3,Long-Range AWD 351pk 75 kWh [ AUTOPILOT+19'' LMV+6,20900,297.0,123138.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,Black,Black,351.0,,1831.0,0.0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-351pk-75-kwh-autopilot-19-lmv-6-electric-black-9f2dcc90-2824-41ce-8069-9c6891216928,2025-02-08 11:06:23
Tesla,Model 3,Long Range AWD 75 kWh TREKHAAK SOH 89% KM122004,21695,308.0,122004.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Grey,Black,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Dealer,Autopoint Dordrecht,2.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-trekhaak-soh-89-km122004-electric-grey-840aa069-2116-4fa8-ae63-69525fef3c5a,2025-02-08 11:06:24
Tesla,Model 3,Standard RWD Plus 60 kWh SOH 87%,17000,241.0,117589.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,,0,1.0,,,,Grey,,238.0,,1584.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autopoint Dordrecht,2.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-soh-87-electric-grey-f6a62910-a557-469a-8104-4de93a00768e,2025-02-08 11:06:26
Tesla,Model 3,RWD Plus 60 kWh 238PK Automaat Autopilot Camera Pa,18700,265.0,127725.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,2.0,0,1.0,,,409.0,Grey,Full leather,238.0,,1584.0,0.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,AutoGreven,1.0,9502EC,Stadskanaal,Groningen,52.97882156836605,6.966199604116542,https://www.autoscout24.com/offers/tesla-model-3-rwd-plus-60-kwh-238pk-automaat-autopilot-camera-pa-electric-grey-daa826d4-4e38-418a-a758-3bf50066c37d,2025-02-08 11:06:27
Tesla,Model 3,Long Range AWD 75 kWh 90% SOH Trekhaak (1.000kg),22880,325.0,118843.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Blue,Black,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Hardy Automotive,1.0,3481MD,Harmelen,Utrecht,52.09876955985301,4.944762779018182,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-90-soh-trekhaak-1-000kg-electric-blue-a4809a42-d3d7-46be-bad5-3be8591bdc7a,2025-02-08 11:06:28
Tesla,Model 3,Long Range AWD 75 kWh 91% SOH Dual Motor Autopilot,21750,309.0,102415.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Blue,,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,HD Car Store B.V.,2.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-91-soh-dual-motor-autopilot-electric-blue-cb01d860-fbb6-4c84-adad-a193eaa511ae,2025-02-08 11:06:29
Tesla,Model 3,Long Range AWD 75 kWh LAGE KMs,24845,347.0,47555.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,White,Black,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autoplaza Dordrecht,1.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-lage-kms-electric-white-4a4c3ce6-1392-4bdb-9b99-bde3bbac60a7,2025-02-08 11:06:31
